book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location
Dundee_Child,Dundee,361,219,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Dundee_Child,Dundee,363,220,scared,fairdiegowk,1,1,NA,0,NA,NA
Dundee_Child,Dundee,364,221,said,said,0,0,0,0,NA,NA
Dundee_Child,Dundee,365,222,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,366,223,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Dundee_Child,Dundee,367,224,child,bairn,1,1,NA,0,NA,NA
Dundee_Child,Dundee,368,225,aha,aha,0,0,0,0,NA,NA
Dundee_Child,Dundee,369,226,oho,oho,0,0,0,0,NA,NA
Dundee_Child,Dundee,370,227,a,a,0,0,0,0,NA,NA
Dundee_Child,Dundee,371,228,track,track,0,0,0,0,NA,NA
Dundee_Child,Dundee,372,229,in,in,0,0,0,0,NA,NA
Dundee_Child,Dundee,373,230,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,374,231,snow,snaa,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,375,232,whose,whaas,1,1,NA,0,NA,NA
Dundee_Child,Dundee,376,233,is,is,0,0,0,0,NA,NA
Dundee_Child,Dundee,377,234,this,this,0,0,0,0,NA,NA
Dundee_Child,Dundee,378,235,track,track,0,0,0,0,NA,NA
Dundee_Child,Dundee,380,236,where,wha,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,384,237,whiskers,whuskers,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,387,238,and,an,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,388,239,an,an,0,0,0,0,NA,NA
Dundee_Child,Dundee,389,240,underground,undirgroond,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,390,241,house,hoosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,392,242,this,this,0,0,0,0,NA,NA
Dundee_Child,Dundee,394,243,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,395,244,home,hame,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,396,245,of,o,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,397,246,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,398,247,big,heefin,1,1,NA,0,NA,NA
Dundee_Child,Dundee,399,248,bad,hackit,1,1,NA,0,NA,NA
Dundee_Child,Dundee,400,249,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,401,250,out,oot,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,403,251,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,404,252,creature,craitur,1,0,1,0,diphthongization,nucleus
Dundee_Child,Dundee,405,253,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Child,Dundee,406,254,eyes,ehs,1,0,1,0,monophthongization,nucleus+coda
Dundee_Child,Dundee,407,255,weren't,wurnae,1,0,1,0,diphthongization+vowel_insertion+consonant_drop,nucleus
Dundee_Child,Dundee,409,256,fiery,fehr,1,0,0,1,NA,NA
Dundee_Child,Dundee,410,257,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Child,Dundee,411,258,tail,tail,0,0,0,0,NA,NA
Dundee_Child,Dundee,412,259,wasn't,wiznae,1,0,1,0,vowel_shift+vowel_insertion+consonant_drop,nucleus
Dundee_Child,Dundee,413,260,scaly,scaly,0,0,0,0,NA,NA
Dundee_Child,Dundee,414,261,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Child,Dundee,415,262,whiskers,whuskers,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,419,263,wiry,wehr,1,0,1,0,monophthongization+consonant_shift,nucleus
Dundee_Child,Dundee,420,264,you're,you're,0,0,0,0,NA,NA
Dundee_Child,Dundee,421,265,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Dundee_Child,Dundee,422,266,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,423,267,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,431,268,he's,ee's,1,0,1,0,consonant_drop,onset
Dundee_Child,Dundee,433,269,a,a,0,0,0,0,NA,NA
Dundee_Child,Dundee,436,270,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Child,Dundee,442,271,said,said,0,0,0,0,NA,NA
Dundee_Child,Dundee,443,272,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,444,273,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Dundee_Child,Dundee,445,274,child,bairn,1,1,NA,0,NA,NA
Dundee_Child,Dundee,447,275,she,she,0,0,0,0,NA,NA
Dundee_Child,Dundee,448,276,sat,sat,0,0,0,0,NA,NA
Dundee_Child,Dundee,450,277,on,on,0,0,0,0,NA,NA
Dundee_Child,Dundee,451,278,a,a,0,0,0,0,NA,NA
Dundee_Child,Dundee,455,279,snow,snaa,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,458,280,i,eh,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,459,281,don't,dinna,1,1,NA,0,NA,NA
Dundee_Child,Dundee,460,282,believe,believe,0,0,0,0,NA,NA
Dundee_Child,Dundee,461,283,in,in,0,0,0,0,NA,NA
Dundee_Child,Dundee,463,284,big,heefin,1,1,NA,0,NA,NA
Dundee_Child,Dundee,464,285,bad,hackit,1,1,NA,0,NA,NA
Dundee_Child,Dundee,465,286,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,466,287,but,but,0,0,0,0,NA,NA
Dundee_Child,Dundee,467,288,here,here's,0,0,0,0,NA,NA
Dundee_Child,Dundee,469,289,a,a,0,0,0,0,NA,NA
Dundee_Child,Dundee,470,290,little,wee,1,1,NA,0,NA,NA
Dundee_Child,Dundee,471,291,one,ane,1,0,1,0,vowel_shift+consonant_drop,onset+nucleus
Dundee_Child,Dundee,473,292,out,oot,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,475,293,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Child,Dundee,476,294,house,hoosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,477,295,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Dundee_Child,Dundee,478,296,big,heefin,1,1,NA,0,NA,NA
Dundee_Child,Dundee,479,297,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda
Dundee_Child,Dundee,480,298,bad,hackit,1,1,NA,0,NA,NA
Dundee_Child,Dundee,481,299,but,but,0,0,0,0,NA,NA
Dundee_Child,Dundee,482,300,a,a,0,0,0,0,NA,NA
Dundee_Child,Dundee,483,301,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,491,302,midnight,nicht,1,0,1,0,monophthongization+consonant_insertion,coda
Dundee_Child,Dundee,496,303,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,497,304,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,508,305,mine,meh,1,1,NA,0,NA,NA
Dundee_Child,Dundee,510,306,you,yi've,1,0,0,1,vowel_shift,NA
Dundee_Child,Dundee,523,307,twig,twig,0,0,0,0,NA,NA
Dundee_Child,Dundee,529,308,bad,hackit,1,1,NA,0,NA,NA
Dundee_Child,Dundee,531,309,big,big,0,0,0,0,NA,NA
Dundee_Child,Dundee,532,310,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,533,311,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Dundee_Child,Dundee,534,312,child,bairn,1,1,NA,0,NA,NA
Dundee_Child,Dundee,539,313,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,540,314,big,heefin,1,1,NA,0,NA,NA
Dundee_Child,Dundee,541,315,bad,hackit,1,1,NA,0,NA,NA
Dundee_Child,Dundee,542,316,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,547,317,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,548,318,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,549,319,hopped,jinked,1,1,NA,0,NA,NA
Dundee_Child,Dundee,550,320,into,intil,1,0,1,0,diphthongization,nucleus
Dundee_Child,Dundee,552,321,hazel,hazel,0,0,0,0,NA,NA
Dundee_Child,Dundee,553,322,tree,tree,0,0,0,0,NA,NA
Dundee_Child,Dundee,554,323,he,ee,1,0,1,0,consonant_drop,onset
Dundee_Child,Dundee,557,324,said,said,0,0,0,0,NA,NA
Dundee_Child,Dundee,558,325,just,jist,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,561,326,and,an,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,562,327,see,see,0,0,0,0,NA,NA
Dundee_Child,Dundee,564,328,out,oot,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,565,329,came,come,1,1,NA,0,NA,NA
Dundee_Child,Dundee,566,330,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,567,331,moon,mune,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,568,332,it,hit,1,0,1,0,consonant_insertion,onset
Dundee_Child,Dundee,569,333,was,wiz,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,570,334,bright,bricht,1,0,1,0,monophthongization+consonant_insertion,nucleus
Dundee_Child,Dundee,571,335,and,an,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,572,336,round,roond,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,574,338,terrible,affy,1,1,NA,0,NA,NA
Dundee_Child,Dundee,575,339,shadow,shadda,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,576,340,fell,fell,0,0,0,0,NA,NA
Dundee_Child,Dundee,577,341,onto,ontil,1,0,1,0,vowel_shift+consonant_insertion,nucleus+coda
Dundee_Child,Dundee,578,342,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,579,343,ground,groond,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,580,344,who,wha's,1,1,NA,0,NA,NA
Dundee_Child,Dundee,582,345,this,this,0,0,0,0,NA,NA
Dundee_Child,Dundee,583,346,creature,craitur,1,0,1,0,diphthongization,nucleus
Dundee_Child,Dundee,584,347,so,sae,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,585,348,big,heefin,1,1,NA,0,NA,NA
Dundee_Child,Dundee,587,349,bad,hackit,1,1,NA,0,NA,NA
Dundee_Child,Dundee,588,350,and,an,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,590,351,strong,strang,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,591,352,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Child,Dundee,592,353,tail,tail,0,0,0,0,NA,NA
Dundee_Child,Dundee,593,354,and,an,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,594,355,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Child,Dundee,595,356,whiskers,whuskers,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,596,357,are,are,0,0,0,0,NA,NA
Dundee_Child,Dundee,597,358,terribly,affy,1,1,NA,0,NA,NA
Dundee_Child,Dundee,599,359,long,lang,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,600,360,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Child,Dundee,604,361,enormous,muckle,1,1,NA,0,NA,NA
Dundee_Child,Dundee,605,362,and,an,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,607,363,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Child,Dundee,608,364,shoulder,shooders,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,611,365,he,ee's,1,0,1,0,consonant_drop+plural,onset+coda
Dundee_Child,Dundee,612,366,carries,kerryin,1,0,1,0,vowel_shift+tense,nucleus+coda
Dundee_Child,Dundee,613,367,a,a,0,0,0,0,NA,NA
Dundee_Child,Dundee,614,368,nut,nut,0,0,0,0,NA,NA
Dundee_Child,Dundee,618,369,a,a,0,0,0,0,NA,NA
Dundee_Child,Dundee,619,370,boulder,dockie,1,1,NA,0,NA,NA
Dundee_Child,Dundee,620,371,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,621,372,big,heefin,1,1,NA,0,NA,NA
Dundee_Child,Dundee,622,373,bad,hackit,1,1,NA,0,NA,NA
Dundee_Child,Dundee,623,374,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,625,375,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,626,376,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Dundee_Child,Dundee,627,377,child,bairn,1,1,NA,0,NA,NA
Dundee_Child,Dundee,628,378,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,629,379,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Child,Dundee,630,380,jumped,lowped,1,1,NA,0,NA,NA
Dundee_Child,Dundee,631,381,down,doon,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,637,382,aha,aha,0,0,0,0,NA,NA
Dundee_Child,Dundee,638,383,oho,oho,0,0,0,0,NA,NA
Dundee_Child,Dundee,640,384,in,in,0,0,0,0,NA,NA
Dundee_Child,Dundee,641,385,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,642,386,snow,snaa,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,643,387,whose,wha,1,1,NA,0,NA,NA
Dundee_Child,Dundee,644,388,are,belangs,1,1,NA,0,NA,NA
Dundee_Child,Dundee,645,389,these,these,0,0,0,0,NA,NA
Dundee_Child,Dundee,646,390,footprints,futprints,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,647,391,where,wha,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,651,392,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,652,393,footprints,futprints,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,653,394,led,led,0,0,0,0,NA,NA
Dundee_Child,Dundee,654,395,to,ti,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,657,396,cave,cave,0,0,0,0,NA,NA
Dundee_Child,Dundee,661,397,where,whaar,1,0,1,0,monophthongization,nucleus
Dundee_Child,Dundee,662,398,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,663,399,gruffalo's,gruffalo's,0,0,0,0,NA,NA
Dundee_Child,Dundee,664,400,child,bairn,1,1,NA,0,NA,NA
Dundee_Child,Dundee,670,401,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,671,402,gruffalo's,grufallo's,0,0,0,0,NA,NA
Dundee_Child,Dundee,672,403,child,bairn,1,1,NA,0,NA,NA
Dundee_Child,Dundee,673,404,was,wiz,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,677,405,bored,bored,0,0,0,0,NA,NA
Dundee_Child,Dundee,681,406,and,an,1,0,1,0,consonant_drop,coda
Dundee_Child,Dundee,682,407,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Child,Dundee,683,408,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Child,Dundee,684,409,snored,snored,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,1,1,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,2,2,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,3,3,took,taen,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,4,4,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,5,5,stroll,daandir,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,6,6,through,throo,1,0,0,1,vowel_shift,NA
Dundee_Gruffalo,Dundee,7,7,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,8,8,deep,daip,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,9,9,dark,derk,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,10,10,wood,waid,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,11,11,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,12,12,fox,tod,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,13,13,saw,saa,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,15,14,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,16,15,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,18,16,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,19,17,looked,looked,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,20,18,good,gaid,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,24,19,further,further,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,25,20,into,intil,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,27,21,deep,daip,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,28,22,dark,derk,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,29,23,wood,waid,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,30,24,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,33,25,what,whut,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,34,26,happens,happens,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,35,27,when,whin,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,36,28,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,37,29,quick-thinking,clivver,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,38,30,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,39,31,comes,comes,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,40,32,face,faiss,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,41,33,to,ti,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,42,34,face,faiss,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,43,35,with,wi,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,45,36,owl,hoolit,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,46,37,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,47,38,snake,snake,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,48,39,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,49,40,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,51,41,hungry,stervin,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,52,42,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,53,43,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,54,44,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,55,45,took,taen,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,56,46,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,57,47,stroll,daandir,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,58,48,through,throo,1,0,0,1,vowel_shift,NA
Dundee_Gruffalo,Dundee,59,49,the,thi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,60,50,deep,daip,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,61,51,dark,derk,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,62,52,wood,waid,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,63,53,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,64,54,fox,tod,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,65,55,saw,saa,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,67,56,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,68,57,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,70,58,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,71,59,looked,looked,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,72,60,good,gaid,1,0,1,0,diphthongization,nucleus
Dundee_Gruffalo,Dundee,73,61,where,whaar,1,0,1,0,monophthongization,nucleus
Dundee_Gruffalo,Dundee,74,62,are,ur,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,75,63,you,yi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,76,64,going,gaen,1,0,1,0,monophthongization+consonant_shift,nucleus
Dundee_Gruffalo,Dundee,78,65,little,wee,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,79,66,brown,broon,1,0,1,0,monophthongization,nucleus
Dundee_Gruffalo,Dundee,80,67,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,81,68,come,c'moan,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,82,69,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,83,70,have,hae,1,0,1,0,vowel_shift+consonant_drop,coda
Dundee_Gruffalo,Dundee,86,71,lunch,dinner,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,87,72,in,in,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,88,73,my,meh,1,0,1,0,monophthongization,nucleus
Dundee_Gruffalo,Dundee,90,74,house,hoosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,92,75,terribly,affy,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,93,76,kind,gaid,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,94,77,of,o,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,95,78,you,yi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,96,79,fox,tod,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,97,80,but,but,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,101,81,i'm,eh'm,1,0,1,0,monophthongization,nucleus
Dundee_Gruffalo,Dundee,102,82,going,gaun,1,0,1,0,monophthongization+consonant_shift,nucleus+coda
Dundee_Gruffalo,Dundee,103,83,to,ti,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,104,84,have,hae,1,0,1,0,vowel_shift+consonant_drop,coda
Dundee_Gruffalo,Dundee,106,85,lunch,dennar,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,107,86,with,wi,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,108,87,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,109,88,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,112,89,what's,whut's,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,113,90,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,114,91,gruffalo,gruffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,119,92,a,a,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,120,93,gruffalo,guffalo,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,122,94,didn't,dinnae,1,0,1,0,consonant_swap,coda
Dundee_Gruffalo,Dundee,123,95,you,yi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,124,96,know,ken,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,126,97,he,he,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,127,98,has,has,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,128,99,terrible,affy,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,129,100,tusks,tusks,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,130,101,and,and,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,131,102,terrible,affy,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,132,103,claws,claas,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,133,104,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,134,105,terrible,affy,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,135,106,teeth,teeth,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,136,107,in,in,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,137,108,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Gruffalo,Dundee,138,109,terrible,affy,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,139,110,jaws,jaas,1,0,1,0,monophthongization,nucleus
Dundee_Gruffalo,Dundee,140,111,where,whaar,1,0,1,0,monophthongization,nucleus
Dundee_Gruffalo,Dundee,141,112,are,ur,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,142,113,you,yi,1,0,1,0,vowel_shift,nucleus
Dundee_Gruffalo,Dundee,143,114,meeting,meetin,1,0,1,0,consonant_shift,coda
Dundee_Gruffalo,Dundee,144,115,him,him,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,146,116,by,nearbeh,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,147,117,these,these,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,149,118,rocks,dockies,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,150,119,and,an,1,0,1,0,consonant_drop,coda
Dundee_Gruffalo,Dundee,151,120,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda
Dundee_Gruffalo,Dundee,152,121,favourite,favrit,1,0,1,0,vowel_drop,nucleus
Dundee_Gruffalo,Dundee,153,122,food,food,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,154,123,is,iz,0,0,1,0,NA,NA
Dundee_Gruffalo,Dundee,155,124,fox,tod,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,160,125,fox,tod,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,163,126,fox,tod,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,164,127,said,said,0,0,0,0,NA,NA
Dundee_Gruffalo,Dundee,170,128,goodbye,chio,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,171,129,little,wee,1,1,NA,0,NA,NA
Dundee_Gruffalo,Dundee,172,130,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda
Dundee_Gruffalo,Dundee,173,131,and,an,1,0,1,0,consonant_drop,coda
