book,informant,text_count,running_count,eng,scots,diff,lex,phon,unsure,shift_type,syllable_shift_location,CLAWS_tag,type,shift_category,LED,max_length,nLED
dundee_child,dundee,228,129,were,were,0,0,0,0,NA,NA,VBD,AUX,unchanged,0,4,0
dundee_child,dundee,229,130,small,smaa,1,0,1,0,consonant_drop,coda,AJ0,ADJ,phonological,2,5,0.4
dundee_child,dundee,230,131,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,231,132,he,ee,1,0,1,0,consonant_drop,onset,PNP,FUN,phonological,1,2,0.5
dundee_child,dundee,232,133,didn't,nae,1,1,NA,0,NA,NA,CONTR,CONTR,lexical,5,6,0.8333333333333334
dundee_child,dundee,233,134,have,hud,1,0,0,1,NA,NA,VHB,AUX,unsure,3,4,0.75
dundee_child,dundee,234,135,whiskers,whuskers,1,0,1,0,vowel_shift,nucleus,NN2,NOUN,phonological,1,8,0.125
dundee_child,dundee,236,136,none,nane,1,0,1,0,vowel_shift,nucleus,PNI,FUN,phonological,1,4,0.25
dundee_child,dundee,237,137,at,at,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,2,0
dundee_child,dundee,238,138,all,aa,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda,DT0,FUN,phonological,2,3,0.6666666666666666
dundee_child,dundee,239,139,you're,you're,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,6,0
dundee_child,dundee,240,140,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda,XX0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,241,141,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,242,142,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,243,143,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda,XX0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,244,144,i,me,1,1,NA,0,NA,NA,ZZ0,FUN,lexical,2,2,1
dundee_child,dundee,245,145,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_child,dundee,246,146,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,247,147,snake,snake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
dundee_child,dundee,248,148,he's,ee's,1,0,1,0,consonant_drop,onset,CONTR,CONTR,phonological,1,4,0.25
dundee_child,dundee,251,149,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,253,150,eating,eatin,1,0,1,0,consonant_shift,coda,NN1,VERB,phonological,1,6,0.16666666666666666
dundee_child,dundee,256,151,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_child,dundee,257,152,cake,cake,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
dundee_child,dundee,258,153,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,259,154,snow,snaa,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
dundee_child,dundee,263,155,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,264,156,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,265,157,wind,wund,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,1,4,0.25
dundee_child,dundee,268,158,i'm,eh'll,1,1,NA,0,NA,NA,CONTR,CONTR,lexical,4,5,0.8
dundee_child,dundee,269,159,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda,XX0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,271,160,scared,flegged,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,7,0.7142857142857143
dundee_child,dundee,272,161,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_child,dundee,273,162,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,274,163,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
dundee_child,dundee,275,164,child,bairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
dundee_child,dundee,276,165,aha,aha,0,0,0,0,NA,NA,ITJ,FUN,unchanged,0,3,0
dundee_child,dundee,277,166,oho,oho,0,0,0,0,NA,NA,ITJ,FUN,unchanged,0,3,0
dundee_child,dundee,279,167,marks,merks,1,0,1,0,diphthongization,nucleus,NN2,NOUN,phonological,1,5,0.2
dundee_child,dundee,280,168,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
dundee_child,dundee,281,169,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,282,170,snow,snaa,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
dundee_child,dundee,285,171,these,thae,1,0,1,0,diphthongization+consonant_drop,nucleus+coda,DT0,FUN,phonological,2,5,0.4
dundee_child,dundee,287,172,marks,merks,1,0,1,0,diphthongization,nucleus,NN2,NOUN,phonological,1,5,0.2
dundee_child,dundee,288,173,where,whaa,1,0,1,0,monophthongization,nucleus,CJS,FUN,phonological,3,5,0.6
dundee_child,dundee,292,174,two,taw,1,0,1,0,vowel_shift,nucleus,CRD,FUN,phonological,2,3,0.6666666666666666
dundee_child,dundee,293,175,eyes,ehs,1,0,1,0,monophthongization,nucleus+coda,NN2,NOUN,phonological,2,4,0.5
dundee_child,dundee,294,176,gleamed,keeked,1,1,NA,0,NA,NA,VVD,VERB,lexical,4,7,0.5714285714285714
dundee_child,dundee,295,177,out,oot,1,0,1,0,monophthongization,nucleus,AVP,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,296,178,of,fae,1,1,NA,0,NA,NA,PRF,FUN,lexical,3,3,1
dundee_child,dundee,297,179,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_child,dundee,298,180,treetop,treetap,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,1,7,0.14285714285714285
dundee_child,dundee,299,181,house,hoosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,304,182,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,305,183,eyes,ehs,1,0,1,0,monophthongization,nucleus+coda,NN2,NOUN,phonological,2,4,0.5
dundee_child,dundee,306,184,of,o,1,0,1,0,consonant_drop,coda,PRF,FUN,phonological,1,2,0.5
dundee_child,dundee,307,185,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,308,186,big,heefin,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
dundee_child,dundee,309,187,bad,hackit,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,6,0.8333333333333334
dundee_child,dundee,310,188,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,311,189,down,doon,1,0,1,0,monophthongization,nucleus,AJ0,ADJ,phonological,1,4,0.25
dundee_child,dundee,312,190,flew,flehd,1,0,0,1,NA,NA,VVD,VERB,unsure,2,5,0.4
dundee_child,dundee,313,191,the,the,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,3,0
dundee_child,dundee,314,192,creature,craitur,1,0,1,0,diphthongization,nucleus,NN1,NOUN,phonological,3,8,0.375
dundee_child,dundee,315,193,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_child,dundee,316,194,tail,tail,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
dundee_child,dundee,317,195,was,wiz,1,0,1,0,vowel_shift,nucleus,VBD,AUX,phonological,2,3,0.6666666666666666
dundee_child,dundee,318,196,short,short,0,0,0,0,NA,NA,AV0,ADV,unchanged,0,5,0
dundee_child,dundee,321,197,and,and,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
dundee_child,dundee,322,198,he,ee,1,0,1,0,consonant_drop,onset,PNP,FUN,phonological,1,2,0.5
dundee_child,dundee,324,199,have,hae,1,0,1,0,vowel_shift+consonant_drop,coda,VHB,AUX,phonological,1,4,0.25
dundee_child,dundee,325,200,whiskers,whuskers,1,0,1,0,vowel_shift,nucleus,NN2,NOUN,phonological,1,8,0.125
dundee_child,dundee,327,201,any,ony,1,0,1,0,vowel_shift,nucleus,DT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,331,202,you're,you're,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,6,0
dundee_child,dundee,332,203,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda,XX0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,333,204,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,334,205,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,336,206,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda,XX0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,337,207,i,eh,1,0,1,0,monophthongization,nucleus,ZZ0,FUN,phonological,2,2,1
dundee_child,dundee,339,208,but,but,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
dundee_child,dundee,340,209,he's,ee's,1,0,1,0,consonant_drop,onset,CONTR,CONTR,phonological,1,4,0.25
dundee_child,dundee,346,210,eating,eatin,1,0,1,0,consonant_shift,coda,NN1,VERB,phonological,1,6,0.16666666666666666
dundee_child,dundee,348,211,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_child,dundee,349,212,pie,peh,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,3,0.6666666666666666
dundee_child,dundee,350,213,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,351,214,snow,snaa,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
dundee_child,dundee,355,215,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,356,216,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,357,217,wind,wund,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,1,4,0.25
dundee_child,dundee,360,218,i'm,eh'm,1,0,1,0,monophthongization,nucleus,CONTR,CONTR,phonological,2,4,0.5
dundee_child,dundee,361,219,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda,XX0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,363,220,scared,fairdiegowk,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,9,11,0.8181818181818182
dundee_child,dundee,364,221,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_child,dundee,365,222,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,366,223,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
dundee_child,dundee,367,224,child,bairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
dundee_child,dundee,368,225,aha,aha,0,0,0,0,NA,NA,ITJ,FUN,unchanged,0,3,0
dundee_child,dundee,369,226,oho,oho,0,0,0,0,NA,NA,ITJ,FUN,unchanged,0,3,0
dundee_child,dundee,370,227,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_child,dundee,371,228,track,track,0,0,0,0,NA,NA,VVI,VERB,unchanged,0,5,0
dundee_child,dundee,372,229,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
dundee_child,dundee,373,230,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,374,231,snow,snaa,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
dundee_child,dundee,375,232,whose,whaas,1,1,NA,0,NA,NA,DTQ,FUN,lexical,3,5,0.6
dundee_child,dundee,376,233,is,is,0,0,0,0,NA,NA,VBZ,AUX,unchanged,0,2,0
dundee_child,dundee,377,234,this,this,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,4,0
dundee_child,dundee,378,235,track,track,0,0,0,0,NA,NA,VVI,VERB,unchanged,0,5,0
dundee_child,dundee,380,236,where,wha,1,0,1,0,monophthongization,nucleus,CJS,FUN,phonological,3,5,0.6
dundee_child,dundee,384,237,whiskers,whuskers,1,0,1,0,vowel_shift,nucleus,NN2,NOUN,phonological,1,8,0.125
dundee_child,dundee,387,238,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,388,239,an,an,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,2,0
dundee_child,dundee,389,240,underground,undirgroond,1,0,1,0,monophthongization,nucleus,AJ0,ADJ,phonological,2,11,0.18181818181818182
dundee_child,dundee,390,241,house,hoosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,392,242,this,this,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,4,0
dundee_child,dundee,394,243,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,395,244,home,hame,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,1,4,0.25
dundee_child,dundee,396,245,of,o,1,0,1,0,consonant_drop,coda,PRF,FUN,phonological,1,2,0.5
dundee_child,dundee,397,246,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,398,247,big,heefin,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
dundee_child,dundee,399,248,bad,hackit,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,6,0.8333333333333334
dundee_child,dundee,400,249,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,401,250,out,oot,1,0,1,0,monophthongization,nucleus,AVP,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,403,251,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,404,252,creature,craitur,1,0,1,0,diphthongization,nucleus,NN1,NOUN,phonological,3,8,0.375
dundee_child,dundee,405,253,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_child,dundee,406,254,eyes,ehs,1,0,1,0,monophthongization,nucleus+coda,NN2,NOUN,phonological,2,4,0.5
dundee_child,dundee,407,255,weren't,wurnae,1,0,1,0,diphthongization+vowel_insertion+consonant_drop,nucleus,CONTR,CONTR,phonological,4,7,0.5714285714285714
dundee_child,dundee,409,256,fiery,fehr,1,0,0,1,NA,NA,AJ0,ADJ,unsure,3,5,0.6
dundee_child,dundee,410,257,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_child,dundee,411,258,tail,tail,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
dundee_child,dundee,412,259,wasn't,wiznae,1,0,1,0,vowel_shift+vowel_insertion+consonant_drop,nucleus,CONTR,CONTR,phonological,4,6,0.6666666666666666
dundee_child,dundee,413,260,scaly,scaly,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,5,0
dundee_child,dundee,414,261,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_child,dundee,415,262,whiskers,whuskers,1,0,1,0,vowel_shift,nucleus,NN2,NOUN,phonological,1,8,0.125
dundee_child,dundee,419,263,wiry,wehr,1,0,1,0,monophthongization+consonant_shift,nucleus,AJ0,ADJ,phonological,3,4,0.75
dundee_child,dundee,420,264,you're,you're,0,0,0,0,NA,NA,CONTR,CONTR,unchanged,0,6,0
dundee_child,dundee,421,265,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda,XX0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,422,266,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,423,267,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,431,268,he's,ee's,1,0,1,0,consonant_drop,onset,CONTR,CONTR,phonological,1,4,0.25
dundee_child,dundee,433,269,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_child,dundee,436,270,gruffalo,gruffalo,0,0,0,0,NA,NA,NN1,PROPER,unchanged,0,8,0
dundee_child,dundee,442,271,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_child,dundee,443,272,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,444,273,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
dundee_child,dundee,445,274,child,bairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
dundee_child,dundee,447,275,she,she,0,0,0,0,NA,NA,PNP,FUN,unchanged,0,3,0
dundee_child,dundee,448,276,sat,sat,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,3,0
dundee_child,dundee,450,277,on,on,0,0,0,0,NA,NA,PRP,FUN,unchanged,0,2,0
dundee_child,dundee,451,278,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_child,dundee,455,279,snow,snaa,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,4,0.5
dundee_child,dundee,458,280,i,eh,1,0,1,0,monophthongization,nucleus,ZZ0,FUN,phonological,2,2,1
dundee_child,dundee,459,281,don't,dinna,1,1,NA,0,NA,NA,VDI,CONTR,lexical,3,5,0.6
dundee_child,dundee,460,282,believe,believe,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,7,0
dundee_child,dundee,461,283,in,in,0,0,0,0,NA,NA,AVP,FUN,unchanged,0,2,0
dundee_child,dundee,463,284,big,heefin,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
dundee_child,dundee,464,285,bad,hackit,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,6,0.8333333333333334
dundee_child,dundee,465,286,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,466,287,but,but,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
dundee_child,dundee,467,288,here,here's,0,0,0,0,NA,NA,AV0,ADV,unchanged,2,6,0.3333333333333333
dundee_child,dundee,469,289,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_child,dundee,470,290,little,wee,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
dundee_child,dundee,471,291,one,ane,1,0,1,0,vowel_shift+consonant_drop,onset+nucleus,CRD,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,473,292,out,oot,1,0,1,0,monophthongization,nucleus,AVP,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,475,293,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_child,dundee,476,294,house,hoosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,477,295,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda,XX0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,478,296,big,heefin,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
dundee_child,dundee,479,297,not,no,1,0,1,0,vowel_shift+consonant_drop,nucleus+coda,XX0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,480,298,bad,hackit,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,6,0.8333333333333334
dundee_child,dundee,481,299,but,but,0,0,0,0,NA,NA,CJC,FUN,unchanged,0,3,0
dundee_child,dundee,482,300,a,a,0,0,0,0,NA,NA,AT0,FUN,unchanged,0,1,0
dundee_child,dundee,483,301,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,491,302,midnight,nicht,1,0,1,0,monophthongization+consonant_insertion,coda,NN1,NOUN,phonological,4,8,0.5
dundee_child,dundee,496,303,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,497,304,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,508,305,mine,meh,1,1,NA,0,NA,NA,NN1,NOUN,lexical,3,4,0.75
dundee_child,dundee,510,306,you,yi've,1,0,0,1,vowel_shift,NA,PNP,FUN,unsure,4,5,0.8
dundee_child,dundee,523,307,twig,twig,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
dundee_child,dundee,529,308,bad,hackit,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,6,0.8333333333333334
dundee_child,dundee,531,309,big,big,0,0,0,0,NA,NA,AJ0,ADJ,unchanged,0,3,0
dundee_child,dundee,532,310,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,533,311,gruffalo's,gruffalo's,0,0,0,0,NA,NA,POS,FUN,unchanged,0,10,0
dundee_child,dundee,534,312,child,bairn,1,1,NA,0,NA,NA,NN1,NOUN,lexical,4,5,0.8
dundee_child,dundee,539,313,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,540,314,big,heefin,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
dundee_child,dundee,541,315,bad,hackit,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,6,0.8333333333333334
dundee_child,dundee,542,316,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,547,317,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,548,318,mouse,moosie,1,0,1,0,monophthongization+vowel_insertion,nucleus+coda,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,549,319,hopped,jinked,1,1,NA,0,NA,NA,VVN,VERB,lexical,4,6,0.6666666666666666
dundee_child,dundee,550,320,into,intil,1,0,1,0,diphthongization,nucleus,PRP,FUN,phonological,2,5,0.4
dundee_child,dundee,552,321,hazel,hazel,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,5,0
dundee_child,dundee,553,322,tree,tree,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
dundee_child,dundee,554,323,he,ee,1,0,1,0,consonant_drop,onset,PNP,FUN,phonological,1,2,0.5
dundee_child,dundee,557,324,said,said,0,0,0,0,NA,NA,AJ0,VERB,unchanged,0,4,0
dundee_child,dundee,558,325,just,jist,1,0,1,0,vowel_shift,nucleus,AV0,ADV,phonological,1,4,0.25
dundee_child,dundee,561,326,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,562,327,see,see,0,0,0,0,NA,NA,VVB,VERB,unchanged,0,3,0
dundee_child,dundee,564,328,out,oot,1,0,1,0,monophthongization,nucleus,AVP,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,565,329,came,come,1,1,NA,0,NA,NA,VVD,VERB,lexical,1,4,0.25
dundee_child,dundee,566,330,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,567,331,moon,mune,1,0,1,0,vowel_shift,nucleus,NN1,NOUN,phonological,3,4,0.75
dundee_child,dundee,568,332,it,hit,1,0,1,0,consonant_insertion,onset,PNP,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,569,333,was,wiz,1,0,1,0,vowel_shift,nucleus,VBD,AUX,phonological,2,3,0.6666666666666666
dundee_child,dundee,570,334,bright,bricht,1,0,1,0,monophthongization+consonant_insertion,nucleus,AJ0,ADJ,phonological,1,6,0.16666666666666666
dundee_child,dundee,571,335,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,572,336,round,roond,1,0,1,0,monophthongization,nucleus,AJ0,ADJ,phonological,1,5,0.2
dundee_child,dundee,574,338,terrible,affy,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,8,8,1
dundee_child,dundee,575,339,shadow,shadda,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,2,6,0.3333333333333333
dundee_child,dundee,576,340,fell,fell,0,0,0,0,NA,NA,VVD,VERB,unchanged,0,4,0
dundee_child,dundee,577,341,onto,ontil,1,0,1,0,vowel_shift+consonant_insertion,nucleus+coda,PRP,FUN,phonological,2,5,0.4
dundee_child,dundee,578,342,the,thi,1,0,1,0,vowel_shift,nucleus,AT0,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,579,343,ground,groond,1,0,1,0,monophthongization,nucleus,NN1,NOUN,phonological,1,6,0.16666666666666666
dundee_child,dundee,580,344,who,wha's,1,1,NA,0,NA,NA,PNQ,FUN,lexical,3,5,0.6
dundee_child,dundee,582,345,this,this,0,0,0,0,NA,NA,DT0,FUN,unchanged,0,4,0
dundee_child,dundee,583,346,creature,craitur,1,0,1,0,diphthongization,nucleus,NN1,NOUN,phonological,3,8,0.375
dundee_child,dundee,584,347,so,sae,1,0,1,0,monophthongization,nucleus,CJS,FUN,phonological,2,3,0.6666666666666666
dundee_child,dundee,585,348,big,heefin,1,1,NA,0,NA,NA,AJ0,ADJ,lexical,5,6,0.8333333333333334
dundee_child,dundee,587,349,bad,hackit,1,1,NA,0,NA,NA,NN1,NOUN,lexical,5,6,0.8333333333333334
dundee_child,dundee,588,350,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
dundee_child,dundee,590,351,strong,strang,1,0,1,0,vowel_shift,nucleus,AJ0,ADJ,phonological,1,6,0.16666666666666666
dundee_child,dundee,591,352,his,ees,1,0,1,0,vowel_shift+consonant_drop+consonant_shift,onset+nucleus+coda,DPS,FUN,phonological,2,3,0.6666666666666666
dundee_child,dundee,592,353,tail,tail,0,0,0,0,NA,NA,NN1,NOUN,unchanged,0,4,0
dundee_child,dundee,593,354,and,an,1,0,1,0,consonant_drop,coda,CJC,FUN,phonological,1,3,0.3333333333333333
